id;cif;full_name;date_of_birth;legal_id;legal_type;branch;bl_customer_id;name_bl;date_of_birth_bl;legal_id_type_bl;legal_id_number;match_attr;value_attr;weight_attr;score;status;remark;record_status;co_code;createdBy;date_created;authoriseBy;date_authorise;created_by;date_created
1;Practical Cambridgeshire;Buckinghamshire;Group;Malagasy back-end International;Investment Cambridgeshire;Brunei Tennessee;XML turn-key cross-platform;withdrawal Borders front-end;Licensed;cross-platform deposit connecting;Borders;Interface;Checking Rapids Architect;Salad Riyal Loan;Frozen turn-key Parkways;Run;matrix Metal;Refined;best-of-breed Borders discrete;Operations strategic Savings;2023-11-05T09:16:32;intelligence Regional;2023-11-05T15:07:19;Buckinghamshire Director Organized;cross-media
2;Metal Garden Walk;interactive;of channels;Chief;didactic turn-key;time-frame Home;invoice Missouri;Junctions drive;extranet Cotton;Compatible Tuna;indexing Adaptive;Mall Self-enabling;partnerships incremental supply-chains;Paradigm drive Licensed;Cambridgeshire;brand;Courts Taka;Legacy;cross-platform card;motivating;2023-11-05T23:22:18;Guinea-Bissau transmit;2023-11-05T20:28:08;De-engineered;circuit integrated ability
3;Digitized;bus;Triple-buffered AGP synthesizing;Organized solutions Tools;teal open-source;SMTP;Kids Ramp;Soap Architect;software primary system;Table mobile;Refined cross-platform;Cheese;Connecticut;Metal deposit;deposit Loan;pink;Borders;e-business;Tasty;green dot-com;2023-11-06T05:13:37;bifurcated Supervisor mobile;2023-11-05T08:16:09;quantifying;Triple-buffered
4;niches;Sierra Corporate;Maldives;Rubber;disintermediate Granite;unleash;Baby Plastic workforce;Account value-added;GB;deposit panel back-end;circuit hybrid Cambridgeshire;Tajikistan deposit override;Locks;uniform Account Soft;withdrawal Leu Research;maroon Identity;Soft;schemas Profit-focused Vermont;Metrics;turquoise Illinois;2023-11-05T21:16:46;Agent Jewelery Checking;2023-11-05T23:16:18;Alaska policy;transform AGP redundant
5;wireless Producer;program;Saint;Saint;Maryland;engage Human Investor;schemas olive Mall;systematic Steel;red Delaware;object-oriented Dollar;Dynamic Pakistan;Rustic Cambridgeshire Sports;Peru dot-com Card;pixel;Monitored Refined payment;fuchsia Account Networked;Hawaii;Via;solutions;middleware Hampshire;2023-11-05T23:50:59;infrastructure Architect Steel;2023-11-05T10:34:40;invoice scalable Cheese;Principal Research override
6;Enterprise-wide;Ergonomic;framework Central;Fish protocol;Small Dollar Koruna;Chicken Point;Alabama;panel;quantifying program;Clothing Meadow Denar;Computer;Turnpike Fantastic;SDD Investment;sensor Identity;invoice Infrastructure sensor;Rand Wooden;Plastic;PNG payment Sleek;standardization;North;2023-11-05T07:17:36;Lek Arabia;2023-11-05T19:23:59;Operations Views;Missouri Account Auto
7;drive enhance Loan;granular target;grey;Handcrafted;payment;sensor;grey;Florida;Operative Principal Communications;architectures application cohesive;Soap Argentine;Plains;Buckinghamshire Central Manat;Developer hack Beauty;Bike Mill multi-byte;New;harness value-added Account;payment Ridges Administrator;quantifying Delaware;Shoes;2023-11-05T16:34:59;world-class;2023-11-06T03:04:21;Frozen core;Human Cheese Checking
8;Korea;Missouri users protocol;Investment;Research Nigeria Team-oriented;Pennsylvania;bandwidth Cambridgeshire;Fantastic deposit;Supervisor;global Berkshire clear-thinking;Route solutions clicks-and-mortar;synergies Branding Kip;Tonga;Credit monitor open-source;recontextualize Security Buckinghamshire;harness invoice bricks-and-clicks;Soft;GB Platinum Accountability;parsing high-level;hack Avon Burundi;Supervisor;2023-11-05T23:24:27;Canyon SMTP Soft;2023-11-06T00:58:01;invoice synergize Agent;back-end
9;bluetooth;redundant Unbranded;Outdoors Tokelau;generate Steel array;Sleek Market Tasty;Minnesota Optional;Cambridgeshire bluetooth;Wooden Forward Landing;integrate;overriding;Bedfordshire;cyan;Tasty;Real;Handcrafted Movies;neural;Books engineer Cedi;dot-com;overriding Orchard;Manager;2023-11-05T22:58:05;payment productize;2023-11-05T20:49:28;wireless Wooden workforce;methodologies CSS Refined
10;convergence Towels Gorgeous;Cotton Place Phased;USB Soft wireless;withdrawal Team-oriented Papua;Nepal Cambridgeshire;whiteboard Toys Tokelau;e-business;Account;Awesome Card;Associate;yellow;Cotton Cameroon;Lithuanian Tuna Rufiyaa;open-source;Technician;Gloves engage;back;homogeneous Tuna;Avon Dynamic;Bedfordshire;2023-11-05T09:56:31;Pants;2023-11-05T20:17:33;transmitting Tennessee systems;Salvador Virtual
